facility_name,address_full,epa_class,srn,date_updated,old_violation_count,violations_parsed,new_violation_count
SMITHS CREEK LANDFILL,"6779  Smiths Creek Road, Smiths Creek, MI 48074",MAJOR,N6207,2023-11-29,2,3,5
CARBON GREEN BIOENERGY,"7795 Saddlebag Lake Rd, Lake Odessa, MI 48849",SM OPT OUT,N7412,2023-11-27,1,1,2
"ARBOR HILLS LANDFILL, INC.","10690 W. Six Mile Rd, Northville, MI 48168",MAJOR,N2688,2023-11-20,33,1,34
BEACON PARK FINISHING LLC,"15765 Sturgeon, Roseville, MI 48066",MINOR,B3000,2023-11-20,4,1,5
STANDARD COATING INC.,"32565  Dequindre, Madison Hts, MI 48071",MAJOR,B2363,2023-11-16,4,1,5
RACK PROCESSING MICHIGAN LCC,"3513 Lousma Dr Se, Wyoming, MI 49548",MAJOR,N7679,2023-11-15,1,1,2
BURKE INDUSRIAL SALES INC,"4455 Airwest Dr. SW, Kentwood, MI 49512",,N6647,2023-11-14,3,1,4
"HMI HARDWOODS OF MICHIGAN, INC.","430 Division Street, Clinton, MI 49236",MINOR,N0786,2023-11-14,1,1,2
"RIETH RILEY CONSTRUCTION CO., INC.","Bay Shore Pit, Bay Shore, MI 49711",MINOR,N6413,2023-11-14,0,1,1
MOTOR PRODUCTS - A DIVISION OF ALLIED MOTION TECH.,"201 S Delaney Rd, Owosso, MI 48867",SM OPT OUT,H2781,2023-11-08,2,1,3
SMITHS CREEK LANDFILL,"6779  Smiths Creek Road, Smiths Creek, MI 48074",MAJOR,N6207,2023-11-07,1,1,2
"CHEMICO SYSTEMS, INC.","50725 Richard West Blvd., Chesterfield, MI 48051",MINOR,N5722,2023-11-07,2,1,3
"DOUBLE EAGLE RNG, LLC","5742 South Pendell Road, Middleton, MI 48856",MINOR,P1193,2023-11-06,0,1,1
MICHIGAN STATE UNIVERSITY,"426 Auditorium Rd., East Lansing, MI 48824",MAJOR,K3249,2023-11-04,0,1,1
VENTRA FOWLERVILLE LLC,"8887 West Grand River Avenue, Fowlerville, MI 48836",MAJOR,N7413,2023-11-03,2,1,3
AMERICAN RACK COMPANY,"1125 Morren Court, Wayland, MI 49348",SM OPT OUT,P0893,2023-11-03,2,1,3
DART CONTAINER CORPORATION OF MICHIGAN,"432  Hogsback Rd, Mason, MI 48854",MAJOR,D8065,2023-11-02,0,1,1
ELITE CLEANROOM SERVICES,"548 S Court Street, Lapeer, MI 48446",MINOR,P0455,2023-11-01,0,1,1
MICHIGAN SUGAR COMPANY  -  SEBEWAING FACTORY,"763 N Beck St, Sebewaing, MI 48759",MAJOR,B2873,2023-11-01,5,1,6
MICHIGAN AGRICULTURAL COMMODITIES-BLISSFIELD,"10895 E  Us 223, Blissfield, MI 49228",MINOR,N1810,2023-11-01,0,1,1
"MICHIGAN SUGAR COMPANY, CROSWELL FACTORY","159 S Howard Ave, Croswell, MI 48422",MAJOR,B2876,2023-11-01,7,1,8
"BRIGHTMARK MEADOW ROCK RNG, LLC","7691 Russel Road, Greenville, MI 48838",,P1152,2023-10-28,0,1,1
"BRIGHTMARK CASTOR RNG, LLC","18080 80Th Avenue, Coopersville, MI 49404",,P1125,2023-10-28,0,1,1
"BRIGHTMARK WILLOW POINT RNG, LLC","5301 Flannigan Road, Orleans, MI 48886",,P1157,2023-10-28,0,1,1
"ARBOR HILLS LANDFILL, INC.","10690 W. Six Mile Rd, Northville, MI 48168",MAJOR,N2688,2023-10-28,32,1,33
ASH STEVENS LLC,"18655 Krause, Riverview, MI 48193",SM OPT OUT,N7519,2023-10-27,0,1,1
WOLVERINE SCRAP METAL,"1721 Chicago Drive SW, Grand Rapids, MI 49509",MINOR,P0920,2023-10-27,2,1,3
SMITHS CREEK LANDFILL,"6779  Smiths Creek Road, Smiths Creek, MI 48074",MAJOR,N6207,2023-10-26,0,1,1
"ARBOR HILLS LANDFILL, INC.","10690 W. Six Mile Rd, Northville, MI 48168",MAJOR,N2688,2023-10-24,31,1,32
INTERTAPE POLYMER GROUP,"317   Kendall Avenue, Marysville, MI 48040",MAJOR,A6220,2023-10-24,3,1,4
INDUSTRIAL METAL COATINGS INC,"6070 18 Mile Rd, Sterling Hts, MI 48314",MINOR,N5145,2023-10-24,14,1,15
"INDUSTRIAL CONTAINER SERVICES - MI, LLC","4336 Hansen St SW, Grand Rapids, MI 49548",SM OPT OUT,B1715,2023-10-20,4,1,5
"REAL ALLOY RECYCLING, LLC","267 N. Fillmore Rd, Coldwater, MI 49036",MAJOR,N5957,2023-10-20,5,1,6
"STATE FABRICATORS, INC.","30550 W 8 Mile, Farmingtn Hls, MI 48336",SM OPT OUT,P0301,2023-10-19,2,1,3
WORTHEN COATED FABRICS,"1125 41St Street SE, Grand Rapids, MI 49508",MAJOR,P0634,2023-10-18,4,1,5
BLUEWATER THERMAL SOLUTIONS,"800 S Fair Avenue, Benton Harbor, MI 49022",MINOR,P1241,2023-10-17,0,1,1
ROUSH INDUSTRIES,"36630 Commerce, Livonia, MI 48150",MAJOR,M4780,2023-10-14,0,1,1
RACK PROCESSING MICHIGAN LCC,"3513 Lousma Dr Se, Wyoming, MI 49548",MAJOR,N7679,2023-10-13,0,1,1
MAHLE INDUSTRIES INCORPORATED,"2020 Sanford Street, Muskegon Hts, MI 49444",MAJOR,A4302,2023-10-13,0,1,1
